%eval_id  interface R                    E                    X                    Y                    w                    t                    response_fn_1  response_fn_2  
2094     NO_ID     46000                29000000             500                  1000                 10                   7.75                 -0.9698683436637561  -0.9862706510918308  
2095     NO_ID     34000                33350000             500                  1000                 10                   7.75                 -0.9592336414274346  -0.9880614357320268  
2096     NO_ID     40000                33350000             500                  1000                 10                   7.75                 -0.9653485952133195  -0.9880614357320268  
2097     NO_ID     46000                33350000             500                  1000                 10                   7.75                 -0.9698683436637561  -0.9880614357320268  
2098     NO_ID     34000                24650000             800                  1000                 10                   7.75                 -0.9524025218828426  -0.9828371937636809  
2099     NO_ID     40000                24650000             800                  1000                 10                   7.75                 -0.9595421436004162  -0.9828371937636809  
2100     NO_ID     46000                24650000             800                  1000                 10                   7.75                 -0.9648192553047098  -0.9828371937636809  
2101     NO_ID     34000                29000000             800                  1000                 10                   7.75                 -0.9524025218828426  -0.9854116146991289  
2102     NO_ID     40000                29000000             800                  1000                 10                   7.75                 -0.9595421436004162  -0.9854116146991289  
2103     NO_ID     46000                29000000             800                  1000                 10                   7.75                 -0.9648192553047098  -0.9854116146991289  
2104     NO_ID     34000                33350000             800                  1000                 10                   7.75                 -0.9524025218828426  -0.9873144475644599  
2105     NO_ID     40000                33350000             800                  1000                 10                   7.75                 -0.9595421436004162  -0.9873144475644599  
2106     NO_ID     46000                33350000             800                  1000                 10                   7.75                 -0.9648192553047098  -0.9873144475644599  
2107     NO_ID     34000                24650000             200                  1150                 10                   7.75                 -0.9616575870722899  -0.9821131141803393  
2108     NO_ID     40000                24650000             200                  1150                 10                   7.75                 -0.9674089490114464  -0.9821131141803393  
2109     NO_ID     46000                24650000             200                  1150                 10                   7.75                 -0.9716599556621273  -0.9821131141803393  
2110     NO_ID     34000                29000000             200                  1150                 10                   7.75                 -0.9616575870722899  -0.9847961470532884  
2111     NO_ID     40000                29000000             200                  1150                 10                   7.75                 -0.9674089490114464  -0.9847961470532884  
2112     NO_ID     46000                29000000             200                  1150                 10                   7.75                 -0.9716599556621273  -0.9847961470532884  
2113     NO_ID     34000                33350000             200                  1150                 10                   7.75                 -0.9616575870722899  -0.9867792583072074  
2114     NO_ID     40000                33350000             200                  1150                 10                   7.75                 -0.9674089490114464  -0.9867792583072074  
2115     NO_ID     46000                33350000             200                  1150                 10                   7.75                 -0.9716599556621273  -0.9867792583072074  
2116     NO_ID     34000                24650000             500                  1150                 10                   7.75                 -0.9548264675276978  -0.9816133138074198  
2117     NO_ID     40000                24650000             500                  1150                 10                   7.75                 -0.9616024973985432  -0.9816133138074198  
2118     NO_ID     46000                24650000             500                  1150                 10                   7.75                 -0.966610867303081   -0.9816133138074198  
2119     NO_ID     34000                29000000             500                  1150                 10                   7.75                 -0.9548264675276978  -0.9843713167363068  
2120     NO_ID     40000                29000000             500                  1150                 10                   7.75                 -0.9616024973985432  -0.9843713167363068  
2121     NO_ID     46000                29000000             500                  1150                 10                   7.75                 -0.966610867303081   -0.9843713167363068  
2122     NO_ID     34000                33350000             500                  1150                 10                   7.75                 -0.9548264675276978  -0.9864098406402668  
2123     NO_ID     40000                33350000             500                  1150                 10                   7.75                 -0.9616024973985432  -0.9864098406402668  
2124     NO_ID     46000                33350000             500                  1150                 10                   7.75                 -0.966610867303081   -0.9864098406402668  
2125     NO_ID     34000                24650000             800                  1150                 10                   7.75                 -0.9479953479831058  -0.980719455821788   
2126     NO_ID     40000                24650000             800                  1150                 10                   7.75                 -0.9557960457856399  -0.980719455821788   
2127     NO_ID     46000                24650000             800                  1150                 10                   7.75                 -0.9615617789440347  -0.980719455821788   
2128     NO_ID     34000                29000000             800                  1150                 10                   7.75                 -0.9479953479831058  -0.9836115374485198  
2129     NO_ID     40000                29000000             800                  1150                 10                   7.75                 -0.9557960457856399  -0.9836115374485198  
2130     NO_ID     46000                29000000             800                  1150                 10                   7.75                 -0.9615617789440347  -0.9836115374485198  
2131     NO_ID     34000                33350000             800                  1150                 10                   7.75                 -0.9479953479831058  -0.9857491629987128  
2132     NO_ID     40000                33350000             800                  1150                 10                   7.75                 -0.9557960457856399  -0.9857491629987128  
2133     NO_ID     46000                33350000             800                  1150                 10                   7.75                 -0.9615617789440347  -0.9857491629987128  
2134     NO_ID     34000                24650000             200                  1300                 10                   7.75                 -0.9572504131725531  -0.9798037850338555  
2135     NO_ID     40000                24650000             200                  1300                 10                   7.75                 -0.9636628511966702  -0.9798037850338555  
2136     NO_ID     46000                24650000             200                  1300                 10                   7.75                 -0.9684024793014523  -0.9798037850338555  
2137     NO_ID     34000                29000000             200                  1300                 10                   7.75                 -0.9572504131725531  -0.9828332172787771  
2138     NO_ID     40000                29000000             200                  1300                 10                   7.75                 -0.9636628511966702  -0.9828332172787771  
2139     NO_ID     46000                29000000             200                  1300                 10                   7.75                 -0.9684024793014523  -0.9828332172787771  
2140     NO_ID     34000                33350000             200                  1300                 10                   7.75                 -0.9572504131725531  -0.9850723628511106  
2141     NO_ID     40000                33350000             200                  1300                 10                   7.75                 -0.9636628511966702  -0.9850723628511106  
2142     NO_ID     46000                33350000             200                  1300                 10                   7.75                 -0.9684024793014523  -0.9850723628511106  
2143     NO_ID     34000                24650000             500                  1300                 10                   7.75                 -0.9504192936279611  -0.979359829366559   
2144     NO_ID     40000                24650000             500                  1300                 10                   7.75                 -0.9578563995837669  -0.979359829366559   
2145     NO_ID     46000                24650000             500                  1300                 10                   7.75                 -0.963353390942406   -0.979359829366559   
2146     NO_ID     34000                29000000             500                  1300                 10                   7.75                 -0.9504192936279611  -0.9824558549615752  
2147     NO_ID     40000                29000000             500                  1300                 10                   7.75                 -0.9578563995837669  -0.9824558549615752  
2148     NO_ID     46000                29000000             500                  1300                 10                   7.75                 -0.963353390942406   -0.9824558549615752  
2149     NO_ID     34000                33350000             500                  1300                 10                   7.75                 -0.9504192936279611  -0.9847442217057175  
2150     NO_ID     40000                33350000             500                  1300                 10                   7.75                 -0.9578563995837669  -0.9847442217057175  
2151     NO_ID     46000                33350000             500                  1300                 10                   7.75                 -0.963353390942406   -0.9847442217057175  
2152     NO_ID     34000                24650000             800                  1300                 10                   7.75                 -0.943588174083369   -0.9785597155233162  
2153     NO_ID     40000                24650000             800                  1300                 10                   7.75                 -0.9520499479708637  -0.9785597155233162  
2154     NO_ID     46000                24650000             800                  1300                 10                   7.75                 -0.9583043025833597  -0.9785597155233162  
2155     NO_ID     34000                29000000             800                  1300                 10                   7.75                 -0.943588174083369   -0.9817757581948188  
2156     NO_ID     40000                29000000             800                  1300                 10                   7.75                 -0.9520499479708637  -0.9817757581948188  
2157     NO_ID     46000                29000000             800                  1300                 10                   7.75                 -0.9583043025833597  -0.9817757581948188  
2158     NO_ID     34000                33350000             800                  1300                 10                   7.75                 -0.943588174083369   -0.9841528332128859  
2159     NO_ID     40000                33350000             800                  1300                 10                   7.75                 -0.9520499479708637  -0.9841528332128859  
2160     NO_ID     46000                33350000             800                  1300                 10                   7.75                 -0.9583043025833597  -0.9841528332128859  
2161     NO_ID     34000                24650000             200                  700                  1                    10                   -0.5235294117647059  0.4410576111342563   
2162     NO_ID     40000                24650000             200                  700                  1                    10                   -0.595               0.4410576111342563   
2163     NO_ID     46000                24650000             200                  700                  1                    10                   -0.6478260869565218  0.4410576111342563   
2164     NO_ID     34000                29000000             200                  700                  1                    10                   -0.5235294117647059  0.2248989694641179   
2165     NO_ID     40000                29000000             200                  700                  1                    10                   -0.595               0.2248989694641179   
2166     NO_ID     46000                29000000             200                  700                  1                    10                   -0.6478260869565218  0.2248989694641179   
2167     NO_ID     34000                33350000             200                  700                  1                    10                   -0.5235294117647059  0.06512953866445037  
2168     NO_ID     40000                33350000             200                  700                  1                    10                   -0.595               0.06512953866445037  
2169     NO_ID     46000                33350000             200                  700                  1                    10                   -0.6478260869565218  0.06512953866445037  
2170     NO_ID     34000                24650000             500                  700                  1                    10                   0.00588235294117645  2.600792259409755    
2171     NO_ID     40000                24650000             500                  700                  1                    10                   -0.145               2.600792259409755    
2172     NO_ID     46000                24650000             500                  700                  1                    10                   -0.2565217391304347  2.600792259409755    
2173     NO_ID     34000                29000000             500                  700                  1                    10                   0.00588235294117645  2.060673420498292    
2174     NO_ID     40000                29000000             500                  700                  1                    10                   -0.145               2.060673420498292    
2175     NO_ID     46000                29000000             500                  700                  1                    10                   -0.2565217391304347  2.060673420498292    
2176     NO_ID     34000                33350000             500                  700                  1                    10                   0.00588235294117645  1.661455148259384    
2177     NO_ID     40000                33350000             500                  700                  1                    10                   -0.145               1.661455148259384    
2178     NO_ID     46000                33350000             500                  700                  1                    10                   -0.2565217391304347  1.661455148259384    
2179     NO_ID     34000                24650000             800                  700                  1                    10                   0.5352941176470589   4.760923616507048    
2180     NO_ID     40000                24650000             800                  700                  1                    10                   0.3049999999999999   4.760923616507048    
2181     NO_ID     46000                24650000             800                  700                  1                    10                   0.1347826086956523   4.760923616507048    
2182     NO_ID     34000                29000000             800                  700                  1                    10                   0.5352941176470589   3.896785074030992    
2183     NO_ID     40000                29000000             800                  700                  1                    10                   0.3049999999999999   3.896785074030992    
2184     NO_ID     46000                29000000             800                  700                  1                    10                   0.1347826086956523   3.896785074030992    
2185     NO_ID     34000                33350000             800                  700                  1                    10                   0.5352941176470589   3.258073977418253    
2186     NO_ID     40000                33350000             800                  700                  1                    10                   0.3049999999999999   3.258073977418253    
2187     NO_ID     46000                33350000             800                  700                  1                    10                   0.1347826086956523   3.258073977418253    
2188     NO_ID     34000                24650000             200                  850                  1                    10                   -0.4970588235294118  0.4414758453996683   
2189     NO_ID     40000                24650000             200                  850                  1                    10                   -0.5725              0.4414758453996683   
2190     NO_ID     46000                24650000             200                  850                  1                    10                   -0.6282608695652174  0.4414758453996683   
2191     NO_ID     34000                29000000             200                  850                  1                    10                   -0.4970588235294118  0.2252544685897182   
2192     NO_ID     40000                29000000             200                  850                  1                    10                   -0.5725              0.2252544685897182   
2193     NO_ID     46000                29000000             200                  850                  1                    10                   -0.6282608695652174  0.2252544685897182   
2194     NO_ID     34000                33350000             200                  850                  1                    10                   -0.4970588235294118  0.06543866833888523  
2195     NO_ID     40000                33350000             200                  850                  1                    10                   -0.5725              0.06543866833888523  
2196     NO_ID     46000                33350000             200                  850                  1                    10                   -0.6282608695652174  0.06543866833888523  
2197     NO_ID     34000                24650000             500                  850                  1                    10                   0.0323529411764707   2.600959659547428    
2198     NO_ID     40000                24650000             500                  850                  1                    10                   -0.1225000000000001  2.600959659547428    
2199     NO_ID     46000                24650000             500                  850                  1                    10                   -0.2369565217391304  2.600959659547428    
2200     NO_ID     34000                29000000             500                  850                  1                    10                   0.0323529411764707   2.060815710615314    
2201     NO_ID     40000                29000000             500                  850                  1                    10                   -0.1225000000000001  2.060815710615314    
2202     NO_ID     46000                29000000             500                  850                  1                    10                   -0.2369565217391304  2.060815710615314    
2203     NO_ID     34000                33350000             500                  850                  1                    10                   0.0323529411764707   1.661578878795925    
2204     NO_ID     40000                33350000             500                  850                  1                    10                   -0.1225000000000001  1.661578878795925    
2205     NO_ID     46000                33350000             500                  850                  1                    10                   -0.2369565217391304  1.661578878795925    
2206     NO_ID     34000                24650000             800                  850                  1                    10                   0.5617647058823529   4.761028249322456    
2207     NO_ID     40000                24650000             800                  850                  1                    10                   0.3274999999999999   4.761028249322456    
2208     NO_ID     46000                24650000             800                  850                  1                    10                   0.1543478260869566   4.761028249322456    
2209     NO_ID     34000                29000000             800                  850                  1                    10                   0.5617647058823529   3.896874011924088    
2210     NO_ID     40000                29000000             800                  850                  1                    10                   0.3274999999999999   3.896874011924088    
2211     NO_ID     46000                29000000             800                  850                  1                    10                   0.1543478260869566   3.896874011924088    
2212     NO_ID     34000                33350000             800                  850                  1                    10                   0.5617647058823529   3.258151314716598    
2213     NO_ID     40000                33350000             800                  850                  1                    10                   0.3274999999999999   3.258151314716598    
2214     NO_ID     46000                33350000             800                  850                  1                    10                   0.1543478260869566   3.258151314716598    
2215     NO_ID     34000                24650000             200                  1000                 1                    10                   -0.4705882352941176  0.4419748694368715   
2216     NO_ID     40000                24650000             200                  1000                 1                    10                   -0.55                0.4419748694368715   
2217     NO_ID     46000                24650000             200                  1000                 1                    10                   -0.6086956521739131  0.4419748694368715   
2218     NO_ID     34000                29000000             200                  1000                 1                    10                   -0.4705882352941176  0.2256786390213408   
2219     NO_ID     40000                29000000             200                  1000                 1                    10                   -0.55                0.2256786390213408   
2220     NO_ID     46000                29000000             200                  1000                 1                    10                   -0.6086956521739131  0.2256786390213408   
2221     NO_ID     34000                33350000             200                  1000                 1                    10                   -0.4705882352941176  0.06580751219247016  
2222     NO_ID     40000                33350000             200                  1000                 1                    10                   -0.55                0.06580751219247016  
2223     NO_ID     46000                33350000             200                  1000                 1                    10                   -0.6086956521739131  0.06580751219247016  
2224     NO_ID     34000                24650000             500                  1000                 1                    10                   0.05882352941176472  2.601159449525211    
2225     NO_ID     40000                24650000             500                  1000                 1                    10                   -0.09999999999999998 2.601159449525211    
2226     NO_ID     46000                24650000             500                  1000                 1                    10                   -0.2173913043478261  2.601159449525211    
2227     NO_ID     34000                29000000             500                  1000                 1                    10                   0.05882352941176472  2.06098553209643     
2228     NO_ID     40000                29000000             500                  1000                 1                    10                   -0.09999999999999998 2.06098553209643     
2229     NO_ID     46000                29000000             500                  1000                 1                    10                   -0.2173913043478261  2.06098553209643     
2230     NO_ID     34000                33350000             500                  1000                 1                    10                   0.05882352941176472  1.661726549649069    
2231     NO_ID     40000                33350000             500                  1000                 1                    10                   -0.09999999999999998 1.661726549649069    
2232     NO_ID     46000                33350000             500                  1000                 1                    10                   -0.2173913043478261  1.661726549649069    
2233     NO_ID     34000                24650000             800                  1000                 1                    10                   0.588235294117647    4.761153131162907    
2234     NO_ID     40000                24650000             800                  1000                 1                    10                   0.3500000000000001   4.761153131162907    
2235     NO_ID     46000                24650000             800                  1000                 1                    10                   0.173913043478261    4.761153131162907    
2236     NO_ID     34000                29000000             800                  1000                 1                    10                   0.588235294117647    3.896980161488471    
2237     NO_ID     40000                29000000             800                  1000                 1                    10                   0.3500000000000001   3.896980161488471    
2238     NO_ID     46000                29000000             800                  1000                 1                    10                   0.173913043478261    3.896980161488471    
2239     NO_ID     34000                33350000             800                  1000                 1                    10                   0.588235294117647    3.258243618685627    
2240     NO_ID     40000                33350000             800                  1000                 1                    10                   0.3500000000000001   3.258243618685627    
2241     NO_ID     46000                33350000             800                  1000                 1                    10                   0.173913043478261    3.258243618685627    
2242     NO_ID     34000                24650000             200                  1150                 1                    10                   -0.4441176470588235  0.4425545994028619   
2243     NO_ID     40000                24650000             200                  1150                 1                    10                   -0.5275000000000001  0.4425545994028619   
2244     NO_ID     46000                24650000             200                  1150                 1                    10                   -0.5891304347826087  0.4425545994028619   
2245     NO_ID     34000                29000000             200                  1150                 1                    10                   -0.4441176470588235  0.2261714094924325   
2246     NO_ID     40000                29000000             200                  1150                 1                    10                   -0.5275000000000001  0.2261714094924325   
2247     NO_ID     46000                29000000             200                  1150                 1                    10                   -0.5891304347826087  0.2261714094924325   
2248     NO_ID     34000                33350000             200                  1150                 1                    10                   -0.4441176470588235  0.06623600825428899  
2249     NO_ID     40000                33350000             200                  1150                 1                    10                   -0.5275000000000001  0.06623600825428899  
2250     NO_ID     46000                33350000             200                  1150                 1                    10                   -0.5891304347826087  0.06623600825428899  
2251     NO_ID     34000                24650000             500                  1150                 1                    10                   0.08529411764705874  2.601391623952551    
2252     NO_ID     40000                24650000             500                  1150                 1                    10                   -0.07750000000000001 2.601391623952551    
2253     NO_ID     46000                24650000             500                  1150                 1                    10                   -0.1978260869565217  2.601391623952551    
2254     NO_ID     34000                29000000             500                  1150                 1                    10                   0.08529411764705874  2.061182880359668    
2255     NO_ID     40000                29000000             500                  1150                 1                    10                   -0.07750000000000001 2.061182880359668    
2256     NO_ID     46000                29000000             500                  1150                 1                    10                   -0.1978260869565217  2.061182880359668    
2257     NO_ID     34000                33350000             500                  1150                 1                    10                   0.08529411764705874  1.661898156834494    
2258     NO_ID     40000                33350000             500                  1150                 1                    10                   -0.07750000000000001 1.661898156834494    
2259     NO_ID     46000                33350000             500                  1150                 1                    10                   -0.1978260869565217  1.661898156834494    
2260     NO_ID     34000                24650000             800                  1150                 1                    10                   0.6147058823529412   4.761298260711646    
2261     NO_ID     40000                24650000             800                  1150                 1                    10                   0.3725000000000001   4.761298260711646    
2262     NO_ID     46000                24650000             800                  1150                 1                    10                   0.1934782608695653   4.761298260711646    
2263     NO_ID     34000                29000000             800                  1150                 1                    10                   0.6147058823529412   3.897103521604898    
2264     NO_ID     40000                29000000             800                  1150                 1                    10                   0.3725000000000001   3.897103521604898    
2265     NO_ID     46000                29000000             800                  1150                 1                    10                   0.1934782608695653   3.897103521604898    
2266     NO_ID     34000                33350000             800                  1150                 1                    10                   0.6147058823529412   3.258350888352086    
2267     NO_ID     40000                33350000             800                  1150                 1                    10                   0.3725000000000001   3.258350888352086    
2268     NO_ID     46000                33350000             800                  1150                 1                    10                   0.1934782608695653   3.258350888352086    
2269     NO_ID     34000                24650000             200                  1300                 1                    10                   -0.4176470588235294  0.4432149380405173   
2270     NO_ID     40000                24650000             200                  1300                 1                    10                   -0.505               0.4432149380405173   
2271     NO_ID     46000                24650000             200                  1300                 1                    10                   -0.5695652173913044  0.4432149380405173   
2272     NO_ID     34000                29000000             200                  1300                 1                    10                   -0.4176470588235294  0.2267326973344397   
2273     NO_ID     40000                29000000             200                  1300                 1                    10                   -0.505               0.2267326973344397   
2274     NO_ID     46000                29000000             200                  1300                 1                    10                   -0.5695652173913044  0.2267326973344397   
2275     NO_ID     34000                33350000             200                  1300                 1                    10                   -0.4176470588235294  0.06672408463864321  
2276     NO_ID     40000                33350000             200                  1300                 1                    10                   -0.505               0.06672408463864321  
2277     NO_ID     46000                33350000             200                  1300                 1                    10                   -0.5695652173913044  0.06672408463864321  
2278     NO_ID     34000                24650000             500                  1300                 1                    10                   0.111764705882353    2.601656176566627    
2279     NO_ID     40000                24650000             500                  1300                 1                    10                   -0.05500000000000005 2.601656176566627    
2280     NO_ID     46000                24650000             500                  1300                 1                    10                   -0.1782608695652174  2.601656176566627    
2281     NO_ID     34000                29000000             500                  1300                 1                    10                   0.111764705882353    2.061407750081633    
2282     NO_ID     40000                29000000             500                  1300                 1                    10                   -0.05500000000000005 2.061407750081633    
2283     NO_ID     46000                29000000             500                  1300                 1                    10                   -0.1782608695652174  2.061407750081633    
2284     NO_ID     34000                33350000             500                  1300                 1                    10                   0.111764705882353    1.662093695723159    
2285     NO_ID     40000                33350000             500                  1300                 1                    10                   -0.05500000000000005 1.662093695723159    
2286     NO_ID     46000                33350000             500                  1300                 1                    10                   -0.1782608695652174  1.662093695723159    
2287     NO_ID     34000                24650000             800                  1300                 1                    10                   0.6411764705882352   4.761463636438572    
2288     NO_ID     40000                24650000             800                  1300                 1                    10                   0.395                4.761463636438572    
2289     NO_ID     46000                24650000             800                  1300                 1                    10                   0.2130434782608697   4.761463636438572    
2290     NO_ID     34000                29000000             800                  1300                 1                    10                   0.6411764705882352   3.897244090972786    
2291     NO_ID     40000                29000000             800                  1300                 1                    10                   0.395                3.897244090972786    
2292     NO_ID     46000                29000000             800                  1300                 1                    10                   0.2130434782608697   3.897244090972786    
2293     NO_ID     34000                33350000             800                  1300                 1                    10                   0.6411764705882352   3.258473122585031    
2294     NO_ID     40000                33350000             800                  1300                 1                    10                   0.395                3.258473122585031    
2295     NO_ID     46000                33350000             800                  1300                 1                    10                   0.2130434782608697   3.258473122585031    
2296     NO_ID     34000                24650000             200                  700                  4                    10                   -0.9470588235294117  -0.9742090644089012  
2297     NO_ID     40000                24650000             200                  700                  4                    10                   -0.955               -0.9742090644089012  
2298     NO_ID     46000                24650000             200                  700                  4                    10                   -0.9608695652173913  -0.9742090644089012  
2299     NO_ID     34000                29000000             200                  700                  4                    10                   -0.9470588235294117  -0.9780777047475661  
2300     NO_ID     40000                29000000             200                  700                  4                    10                   -0.955               -0.9780777047475661  
2301     NO_ID     46000                29000000             200                  700                  4                    10                   -0.9608695652173913  -0.9780777047475661  
2302     NO_ID     34000                33350000             200                  700                  4                    10                   -0.9470588235294117  -0.9809371345631008  
2303     NO_ID     40000                33350000             200                  700                  4                    10                   -0.955               -0.9809371345631008  
2304     NO_ID     46000                33350000             200                  700                  4                    10                   -0.9608695652173913  -0.9809371345631008  
2305     NO_ID     34000                24650000             500                  700                  4                    10                   -0.9139705882352941  -0.9423490351382674  
2306     NO_ID     40000                24650000             500                  700                  4                    10                   -0.926875            -0.9423490351382674  
2307     NO_ID     46000                24650000             500                  700                  4                    10                   -0.9364130434782609  -0.9423490351382674  
2308     NO_ID     34000                29000000             500                  700                  4                    10                   -0.9139705882352941  -0.9509966798675272  
2309     NO_ID     40000                29000000             500                  700                  4                    10                   -0.926875            -0.9509966798675272  
2310     NO_ID     46000                29000000             500                  700                  4                    10                   -0.9364130434782609  -0.9509966798675272  
2311     NO_ID     34000                33350000             500                  700                  4                    10                   -0.9139705882352941  -0.9573884172761107  
2312     NO_ID     40000                33350000             500                  700                  4                    10                   -0.926875            -0.9573884172761107  
2313     NO_ID     46000                33350000             500                  700                  4                    10                   -0.9364130434782609  -0.9573884172761107  
2314     NO_ID     34000                24650000             800                  700                  4                    10                   -0.8808823529411764  -0.9091111869785475  
2315     NO_ID     40000                24650000             800                  700                  4                    10                   -0.8987499999999999  -0.9091111869785475  
2316     NO_ID     46000                24650000             800                  700                  4                    10                   -0.9119565217391304  -0.9091111869785475  
2317     NO_ID     34000                29000000             800                  700                  4                    10                   -0.8808823529411764  -0.9227445089317654  
2318     NO_ID     40000                29000000             800                  700                  4                    10                   -0.8987499999999999  -0.9227445089317654  
2319     NO_ID     46000                29000000             800                  700                  4                    10                   -0.9119565217391304  -0.9227445089317654  
2320     NO_ID     34000                33350000             800                  700                  4                    10                   -0.8808823529411764  -0.9328213121145785  
2321     NO_ID     40000                33350000             800                  700                  4                    10                   -0.8987499999999999  -0.9328213121145785  
2322     NO_ID     46000                33350000             800                  700                  4                    10                   -0.9119565217391304  -0.9328213121145785  
2323     NO_ID     34000                24650000             200                  850                  4                    10                   -0.9404411764705882  -0.9727874890889475  
2324     NO_ID     40000                24650000             200                  850                  4                    10                   -0.949375            -0.9727874890889475  
2325     NO_ID     46000                24650000             200                  850                  4                    10                   -0.9559782608695652  -0.9727874890889475  
2326     NO_ID     34000                29000000             200                  850                  4                    10                   -0.9404411764705882  -0.9768693657256055  
2327     NO_ID     40000                29000000             200                  850                  4                    10                   -0.949375            -0.9768693657256055  
2328     NO_ID     46000                29000000             200                  850                  4                    10                   -0.9559782608695652  -0.9768693657256055  
2329     NO_ID     34000                33350000             200                  850                  4                    10                   -0.9404411764705882  -0.9798864049787873  
2330     NO_ID     40000                33350000             200                  850                  4                    10                   -0.949375            -0.9798864049787873  
2331     NO_ID     46000                33350000             200                  850                  4                    10                   -0.9559782608695652  -0.9798864049787873  
2332     NO_ID     34000                24650000             500                  850                  4                    10                   -0.9073529411764706  -0.9416992097745779  
2333     NO_ID     40000                24650000             500                  850                  4                    10                   -0.92125             -0.9416992097745779  
